brain	cell_id	NM_object_id	NM_mean_intensity	NM_max_intensity	NM_min_intensity	NM_median_intensity	NM_area	NM_centroid_x_px	NM_centroid_y_px	matched_cell_x_px	matched_cell_y_px	NM_bbox_n_cells	NM_bbox_ambiguous	match_status	matched_dist_px
Br0942	Br0942_nbjiogpe-1	180	0.609728335778756	0.702040816326531	0.526530612244898	0.608163265306122	1377	8251.52287581699	9871.36310820625	8251.73943014706	9865.71346507353	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbjlhcdf-1	181	0.594083384426732	0.726530612244898	0.514285714285714	0.583673469387755	932	8281.48927038627	10221.5042918455	8276.77562040441	10218.0388327206	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbkeelcn-1	183	0.626795265040363	0.742857142857143	0.542857142857143	0.624489795918367	1843	8282	15607.002712968	8276.06789981618	15606.6107536765	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbkpgfgd-1	185	0.592994540724728	0.702040816326531	0.518367346938776	0.587755102040816	557	8328.12387791741	7981.1526032316	8332.42015165441	7976.66647518382	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbkpnhik-1	186	0.768697097159474	0.926530612244898	0.542857142857143	0.771428571428571	3537	8362.95024031665	13768.4885496183	8368.49322150735	13775.0114889706	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nblbpein-1	187	0.583516408938872	0.657142857142857	0.506122448979592	0.583673469387755	2105	8391.15059382423	1773.93159144893	8388.61270680147	1776.11083984375	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nblfdije-1	188	0.808529511144506	0.942857142857143	0.530612244897959	0.83265306122449	8637	8447.07722588862	12735.8163714253	8446.98357077206	12731.8451286765	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nblkegcp-1	190	0.60432064717779	0.706122448979592	0.53469387755102	0.591836734693878	666	8407.13363363363	17744.6501501502	8405.57042738971	17742.5436580882	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbllfjlh-1	192	0.747619216128363	0.902040816326531	0.530612244897959	0.763265306122449	4037	8442.89893485261	16095.5922714887	8450.87718290441	16091.3212316176	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nblpbbde-1	194	0.621395018355505	0.702040816326531	0.563265306122449	0.616326530612245	517	8479.34622823985	14890.0483558994	8478.20542279412	14884.21875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbmjhlip-1	195	0.618545091272364	0.73469387755102	0.538775510204082	0.616326530612245	1573	8508.84869675779	17757.5505403687	8500.58134191177	17764.5220588235	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbnagiha-1	198	0.675407980723595	0.816326530612245	0.477551020408163	0.685714285714286	1118	8532.81395348837	11662.2021466905	8531.47690716912	11654.98046875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbnemmfc-1	199	0.608831602816565	0.681632653061224	0.546938775510204	0.608163265306122	513	8578.48148148148	13973.5341130604	8577.78837316177	13970.9168198529	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbolidln-1	200	0.591945022907122	0.693877551020408	0.502040816326531	0.591836734693878	980	8597.24795918367	15014.3744897959	8593.35477941177	15006.171875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbomdlle-1	201	0.791438440661238	0.902040816326531	0.53469387755102	0.885714285714286	1158	8611.69343696028	16123.9343696028	8611.38212316177	16123.0928308824	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbpahfei-1	203	0.572154195011338	0.620408163265306	0.518367346938776	0.571428571428571	540	8631.97222222222	20333.3796296296	8629.09294577206	20332.8860294118	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbpfnock-1	204	0.590192743764172	0.66530612244898	0.526530612244898	0.587755102040816	720	8638.16388888889	16296.9347222222	8639.82536764706	16293.5765165441	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbphgjof-1	205	0.636655471373897	0.755102040816326	0.522448979591837	0.636734693877551	3658	8656.49425915801	15069.1733187534	8658.04342830882	15070.7088694853	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nbpogdhb-1	206	0.600498753117207	0.669387755102041	0.542857142857143	0.595918367346939	802	8708.30798004987	20371.3229426434	8701.26206341912	20375.3515625	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncabecaf-1	207	0.608604618317915	0.726530612244898	0.510204081632653	0.608163265306122	1156	8701.42387543253	17808.8088235294	8691.73081341912	17801.5475643382	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncafiaij-1	208	0.594605034442799	0.722448979591837	0.526530612244898	0.583673469387755	634	8702.77444794953	10968.332807571	8701.66934742647	10967.1082261029	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncakpccf-1	210	0.604043538908838	0.73469387755102	0.448979591836735	0.6	7286	8778.10554488059	18368.1435629975	8771.65383731618	18376.6038602941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncalapbm-1	211	0.6778552071235	0.816326530612245	0.559183673469388	0.677551020408163	738	8724.89701897019	20117.5853658537	8716.13798253677	20111.4338235294	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncaniffj-1	212	0.727302257370375	0.857142857142857	0.542857142857143	0.73469387755102	2978	8762.58697112156	16809.2790463398	8763.44094669118	16814.0981158088	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncbbckhb-1	213	0.734721806611207	0.848979591836735	0.612244897959184	0.73469387755102	2046	8776.32893450635	16739.6979472141	8774.40257352941	16732.5551470588	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncbbflhj-1	214	0.618172866251446	0.775510204081633	0.506122448979592	0.612244897959184	2487	8809.67068757539	14315.5528749497	8803.40533088235	14311.4786305147	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncbcheah-1	215	0.603946788372274	0.681632653061224	0.522448979591837	0.608163265306122	787	8787.59085133418	15971.0597204574	8789.85006893382	15976.9152113971	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncbcpndn-1	216	0.605311094537483	0.685714285714286	0.518367346938776	0.6	1806	8793.87541528239	19266.2491694352	8789.69152113971	19268.1077665441	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncbdjaek-1	217	0.650484846025886	0.751020408163265	0.542857142857143	0.653061224489796	2012	8803.94831013917	20280.1829025845	8810.31192555147	20280.6663602941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncbfhedb-1	218	0.660199422234647	0.726530612244898	0.56734693877551	0.66530612244898	2409	8851.23080116231	13872.2714819427	8851.36431525735	13869.8851102941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncbkmcci-1	220	0.59025974025974	0.714285714285714	0.53469387755102	0.587755102040816	528	8839.95075757576	10448.3693181818	8844.05101102941	10452.63671875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nccgflpk-1	221	0.604060520760028	0.726530612244898	0.530612244897959	0.604081632653061	580	8840.78620689655	9816.22931034483	8849.09294577206	9822.1484375	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nccgkmfb-1	222	0.617378497790869	0.697959183673469	0.538775510204082	0.612244897959184	970	8864.48350515464	19951.2536082474	8864.33249080882	19952.265625	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nccgnhmk-1	223	0.588634594084813	0.730612244897959	0.510204081632653	0.579591836734694	1861	8899.45781837722	19467.2418054809	8901.18393841912	19475.7973345588	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nccmcbhk-1	226	0.596339285714286	0.66530612244898	0.53469387755102	0.595918367346939	640	8961.2875	16110.3640625	8958.19680606618	16110.5526194853	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nccnmncg-1	227	0.601649862511458	0.8	0.530612244897959	0.595918367346939	1091	8990.8845096242	17274.2465627864	8994.37327665441	17273.7373621324	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nccokhjj-1	228	0.651526866253109	0.808163265306122	0.522448979591837	0.648979591836735	681	8987.35682819383	15939.6740088106	8987.66831341912	15940.3963694853	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncdcflpe-1	230	0.684669618985682	0.775510204081633	0.526530612244898	0.693877551020408	1977	9032.3186646434	19405.1299949418	9036.19657628677	19408.8350183824	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncdcjjdb-1	231	0.618928482075843	0.714285714285714	0.53469387755102	0.620408163265306	571	9018.91943957968	15332.4851138354	9014.52378216912	15324.6748621324	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncddcpof-1	232	0.62129255313384	0.73469387755102	0.514285714285714	0.624489795918367	1883	9049.4253850239	15002.3223579395	9046.33616727941	15004.1877297794	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncdhljke-1	234	0.62478880342958	0.714285714285714	0.526530612244898	0.624489795918367	1133	9088.78375992939	17406.6725507502	9096.99563419118	17403.7247242647	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncebbhai-1	236	0.589854227405248	0.673469387755102	0.522448979591837	0.591836734693878	980	9094.31224489796	15042.2091836735	9092.07146139706	15048.2157628677	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncefkkha-1	237	0.593478531942308	0.681632653061224	0.530612244897959	0.587755102040816	982	9118.97046843177	18927.3930753564	9122.17888327206	18929.5025275735	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nceikamm-1	239	0.595795148247978	0.689795918367347	0.538775510204082	0.591836734693878	530	9123.85849056604	15002.2962264151	9129.63982077206	15000.7789522059	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncekooic-1	240	0.641410230283269	0.730612244897959	0.555102040816327	0.640816326530612	701	9140.72182596291	14813.8002853067	9141.46599264706	14813.1962316177	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncenjmlp-1	242	0.600588087404217	0.714285714285714	0.510204081632653	0.6	1867	9203.68666309588	18988.5131226567	9205.38717830882	18986.38671875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncfeimme-1	243	0.623662646876933	0.714285714285714	0.514285714285714	0.628571428571429	528	9192.16098484848	17043.9412878788	9190.03619025735	17046.7543658088	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncfloaeo-1	244	0.62610887585438	0.751020408163265	0.530612244897959	0.620408163265306	1263	9201.7395091053	13709.0965954078	9205.28952205882	13718.1663602941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncgeknne-1	245	0.697428839957035	0.804081632653061	0.522448979591837	0.708163265306123	608	9197.70065789474	15125.9440789474	9202.63039981618	15133.2720588235	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncgfepbe-1	246	0.643091334894614	0.73469387755102	0.530612244897959	0.648979591836735	1037	9216.41369334619	10439.700096432	9210.39981617647	10437.7987132353	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncghfmjp-1	247	0.624996163879085	0.689795918367347	0.555102040816327	0.63265306122449	532	9198.69736842105	16997.6729323308	9200.76573988971	16998.4788602941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncgifbjl-1	248	0.686226766041025	0.791836734693877	0.546938775510204	0.689795918367347	1569	9236.0643722116	13887.9075844487	9233.82755055147	13892.1438419118	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncgihhjp-1	249	0.665851538853427	0.718367346938775	0.563265306122449	0.66530612244898	681	9262.4684287812	4399.4845814978	9268.83903952206	4396.12563189338	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncgiloif-1	250	0.691464951891624	0.804081632653061	0.53469387755102	0.693877551020408	2558	9286.55590304926	13852.8315089914	9290.53653492647	13848.8212316177	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncgofemb-1	251	0.828221498330547	0.955102040816327	0.469387755102041	0.844897959183673	26081	9402.32433572332	14175.4539703232	9402.72575827206	14169.5496323529	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncgoipeg-1	252	0.604831320283215	0.718367346938775	0.538775510204082	0.604081632653061	539	9309.09833024119	14448.9257884972	9308.99069393382	14453.53515625	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nchdjcfg-1	253	0.720220222433502	0.83265306122449	0.591836734693878	0.726530612244898	923	9320.69447453954	14160.9035752979	9318.74712775735	14169.1371783088	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nchfjfek-1	255	0.630786966154512	0.738775510204082	0.526530612244898	0.624489795918367	1133	9367.36098852604	15261.8190644307	9366.34133731618	15259.7920496324	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nchgccfe-1	256	0.618161363924452	0.738775510204082	0.53469387755102	0.612244897959184	1288	9391.22593167702	14939.3959627329	9390.09593290441	14944.375	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nchkbpcj-1	257	0.790900488221551	0.902040816326531	0.538775510204082	0.8	4874	9471.10032827247	13312.7435371358	9470.19244025735	13303.7063419118	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nchkimoa-1	258	0.603191368969029	0.710204081632653	0.526530612244898	0.595918367346939	541	9442.34565619224	17927.1515711645	9446.45622702206	17926.9554227941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nchlehhk-1	259	0.619247331960307	0.722448979591837	0.53469387755102	0.616326530612245	545	9447.64036697248	18126.3376146789	9447.35466452206	18125.3699448529	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nchpgkhb-1	260	0.772090290661719	0.914285714285714	0.46530612244898	0.795918367346939	1980	9516.88787878788	13424.9883838384	9522.24609375	13432.6344209559	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nchpkolo-1	261	0.59917236415977	0.66530612244898	0.538775510204082	0.6	794	9504.61335012594	18385.9647355164	9504.27159926471	18387.3368566176	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nciaamhh-1	262	0.592043182726909	0.779591836734694	0.510204081632653	0.587755102040816	5002	9655.26889244302	11314.0743702519	9650.54572610294	11313.65234375	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nciefjae-1	264	0.602256114069127	0.718367346938775	0.522448979591837	0.6	1583	9670.26910928617	11414.2722678459	9664.95404411765	11420.76171875	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nciemnji-1	265	0.579628466771324	0.677551020408163	0.510204081632653	0.56734693877551	780	9663.99102564103	11217.0346153846	9662.27481617647	11213.6799172794	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncifjpok-1	266	0.580259544451026	0.653061224489796	0.502040816326531	0.579591836734694	758	9670.61873350923	16008.9155672823	9672.15303308824	16016.8393841912	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncifnmok-1	267	0.607615178772931	0.661224489795918	0.53469387755102	0.608163265306122	633	9685.85150078989	19487.5529225908	9686.13511029412	19486.4039522059	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncigjgoc-1	268	0.591044776119403	0.702040816326531	0.53469387755102	0.587755102040816	938	9693.68017057569	12952.5437100213	9692.61374080882	12959.9333639706	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncilmgbc-1	269	0.636790142472083	0.795918367346939	0.497959183673469	0.63265306122449	1325	9728.31320754717	10992.4135849057	9732.84007352941	10988.0158547794	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncimdcfa-1	270	0.596726425376781	0.681632653061224	0.538775510204082	0.595918367346939	1086	9733.32688766114	17144.3011049724	9737.68267463235	17136.4165900735	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncipfjml-1	273	0.596428571428571	0.689795918367347	0.53469387755102	0.595918367346939	1272	9771.16509433962	20357.2822327044	9772.52182904412	20359.4944852941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncjacmjk-1	274	0.608669604205319	0.697959183673469	0.518367346938776	0.608163265306122	1056	9790.92897727273	14988.9734848485	9784.38648897059	14985.4618566176	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncjdcbbm-1	275	0.588729166315577	0.66530612244898	0.522448979591837	0.587755102040816	1211	9800.41123038811	11479.0132122213	9800.21943933824	11479.4841452206	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncjefhch-1	276	0.604852244897959	0.673469387755102	0.53469387755102	0.608163265306122	625	9809.192	17495.976	9808.47196691177	17494.4519761029	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncjnmijk-1	277	0.60464139941691	0.681632653061224	0.538775510204082	0.604081632653061	700	9830.62285714286	18097.7414285714	9826.16613051471	18096.0868566176	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nckalnjh-1	278	0.61878138305682	0.697959183673469	0.530612244897959	0.620408163265306	695	9836.62158273381	17578.1884892086	9837.09099264706	17577.8791360294	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nckbadcp-1	279	0.606606584239535	0.677551020408163	0.538775510204082	0.604081632653061	548	9848.17335766423	20214.5547445255	9849.50597426471	20215.1769301471	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nckbcdoj-1	280	0.599176184235162	0.693877551020408	0.497959183673469	0.6	545	9855.95229357798	18325.1082568807	9862.41268382353	18330.0241268382	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nckdiape-1	281	0.832143430313867	0.942857142857143	0.530612244897959	0.857142857142857	6231	9890.62365591398	15776.8780292088	9886.42463235294	15769.8069852941	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nckgbemo-1	282	0.605048709379222	0.710204081632653	0.530612244897959	0.604081632653061	1148	9879.8606271777	10975.7926829268	9884.73460477941	10970.3492647059	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nckgfmno-1	283	0.609918680115724	0.808163265306122	0.489795918367347	0.595918367346939	1044	9901.21264367816	12144.5210727969	9902.83662683824	12150.4423253677	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nckkikmm-1	285	0.586620833242968	0.697959183673469	0.530612244897959	0.579591836734694	1882	9902.16737513284	14908.5462274176	9906.04434742647	14908.2651654412	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_nckphifm-1	286	0.604704875962361	0.755102040816326	0.489795918367347	0.595918367346939	1002	9894.71656686627	17358.503992016	9890.38947610294	17362.9676011029	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncldgflc-1	287	0.758261212052114	0.844897959183673	0.526530612244898	0.771428571428571	1969	9912.00964956831	12969.1609954292	9911.28102022059	12972.7171415441	1	FALSE	unique_match	7.88626826937184
Br0942	Br0942_ncloclgj-1	288	0.622850529100529	0.693877551020408	0.538775510204082	0.622448979591837	864	9902.76967592593	20246.5949074074	9899.51976102941	20253.1066176471	1	FALSE	unique_match	7.88626826937184
